Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
52,-133.53470532597572,3.549860894583258,0.0662229302176258,0.7468878974962918,0.9389635621520817
52,-132.75902206487197,2.0999807178011767,0.0270171613863501,0.6239976036618473,0.9150199595648818
52,-131.02524370143811,3.3793102420975667,0.0915808393090201,0.4413847204175221,0.9715504846065038
52,-130.3178950680345,2.5016877532985804,0.0680082091972883,1.0224201238442678,1.057414843189348
52,-129.04744554453117,2.5566352052688823,-0.0186429725740532,0.7359229881126412,0.909886408303274
52,-125.53829323533223,2.7505470849699227,0.0589238331942694,0.8404560815242439,0.9646676018161492
52,-123.0930039941919,2.8898302661346698,-0.023846246376595,0.617870982563502,0.90490036752784
52,-122.57438131534656,2.6191844913673927,0.0409248418932166,0.8733492815784515,0.9095054950455296
52,-121.84072655691976,2.941166531161705,0.0898921889947883,0.7046897153561518,0.910648186053335
52,-120.50118557584088,1.1978930716864329,0.0454146987927437,0.5993122193000994,0.9338416167148758
52,-119.29051977959074,2.8022576631776834,0.023097612075493,0.8251773061153316,0.9820770822468006
52,-115.26239793023908,2.597368097359388,0.0543348849707198,0.3692538852417077,0.924469575035121
52,-114.59641791245352,2.1823188055871854,0.131753319726376,0.9825240645080882,1.079298758784195
52,-112.48185776956788,2.5350260815565906,0.066083927068825,0.8040834334425837,0.9184379431879648
52,-110.57149230033384,2.475673824214774,0.0598958333671037,0.77469622060921,1.0121431281429156
52,-110.56155397368642,2.293267419438362,0.0647639970310434,0.9813088314219928,0.990482876507412
52,-107.37000039385792,2.638688468979096,-0.0211841318441961,0.8798456385878655,0.9217370630394798
52,-107.07462937494762,2.1646898954616773,0.0424350389883738,0.4403570521181785,0.9072452262795396
52,-104.49190868089497,1.413665226992982,0.0640504625140903,0.9713474842940916,0.9376332018051792
52,-104.3424771133765,2.196089006452784,0.0656189105233285,0.5042906126002402,0.9831420546510816
52,-103.97596803093614,2.6836436567006703,-0.0099848764182654,0.8271718848163314,0.9686324093240029
52,-103.27008396619114,2.959227221971207,0.0348324966261432,0.93918642018817,1.034881188985467
52,-102.90526773462948,2.382689715021293,0.0507074632482879,1.0577726850412603,0.863887153302124
52,-101.12156764311852,3.0400240328573243,0.0026053641365506,0.7804949232508753,0.9922227936035832
52,-98.38858340543216,1.4980688177966233,0.0848083998579644,0.8388666926676467,0.9129883873725644
52,-98.3186462299374,3.03010495374944,0.0095309589458622,0.5146346846437315,0.9336693109669392
52,-97.87486216634773,2.754362511614967,-0.0484252106719026,0.7277981553494861,1.0361537358823123
52,-96.77012013118916,3.2113740680499703,-0.0094616232538564,0.973437482565548,0.9517166694284416
52,-96.60365018682424,2.291316593197458,0.087122945679631,0.662865016481974,1.0133165133978144
52,-92.94055411252528,2.404548104136351,-0.0045104203399714,0.5805712700742373,1.0118416233063632
52,-92.688106994742,3.0149804087905805,0.0872092855157517,0.859690362796288,0.985216810492704
52,-89.96361856146024,2.1166717061083262,0.0776694491537213,0.733484124030025,0.883757710953363
52,-89.33388123273608,2.333090255121995,0.043496985322319,0.2955444165024099,0.8937406949134419
52,-87.48208075495975,2.60057982793642,0.0632387655488989,0.7004654953141922,0.9771516139644826
52,-87.28331520917669,3.359688953103648,0.0642901643397366,0.3944645456658303,0.9483759482078952
52,-86.70278390833224,2.398509681302172,0.0959457427329164,0.7479927499639111,0.8429284559840147
52,-86.096616581908,2.793346900737637,0.0766679622352724,0.8136743131935318,0.9704842671873276
52,-79.7563503359992,2.5823804206182586,0.0809443149011577,0.703148329613834,0.918497578432583
52,-79.49496782920278,2.264978926120249,0.0522745738165376,0.6212809972561759,0.924668258310604
52,-79.18112689155441,2.8257609956697527,0.0533919256958468,0.9363486817630284,0.927048416341055
52,-79.02745441886513,3.200799296473215,0.0563133868117034,0.5731959628130084,0.9688631629671112
52,-78.11002928859548,3.035075119158214,0.0514228790591579,0.8342938635180782,1.0604927832874231
52,-74.41566352906487,2.322979644529488,0.0444593719860456,0.6395601183929642,0.8734860432035105
52,-72.6484098849832,2.6837408327371524,0.074820005886697,0.7262761268428601,0.925251772455465
52,-69.63498490849783,3.2262337672353727,0.0306319017723594,0.7919332179571913,0.9239515724384452
52,-69.36594592797181,2.7736323986889837,0.1028907090410398,0.9764572985198432,0.9792311476243368
52,-69.06824007633466,2.227942998942904,0.1073015072071032,1.0081908347595578,0.9018301829400714
52,-68.4902136442989,2.589790890969799,0.0388639649611696,0.922558148316658,0.9925359697230324
52,-67.49597566954087,2.3080143640238244,0.0012939076891815,0.9917632612935344,0.9139215458829985
52,-67.30718242838697,2.3883988726825973,-0.0259455412545033,0.9181488671020652,1.0042250265145465
52,-67.26272999408197,2.0887900338089,0.0966217435477333,0.8219143160155716,0.9976588127164676
52,-66.71217137864114,2.61265396102047,0.0223455091542933,0.8270380681974773,0.9355924868788742
52,-65.00555870325267,2.586670832185204,0.0690654806132392,0.796686318035496,0.8776750898229656
52,-64.40875557216154,2.3064501487627997,0.0950266538665795,0.9238065893177064,0.9378294848716046
52,-63.84559839837738,2.5379776339580435,0.1094298411543504,0.7238473192276391,0.9124794936122672
52,-60.01540764799528,1.7070083438810209,0.1196590628967453,0.7967553764808118,0.8835496181388276
52,-59.91758637793829,2.3284038622512946,-0.0695152183734719,0.4911132303503511,0.9722426768778744
52,-59.88896531911426,2.7612570526328786,-0.0263583928294823,0.9357456138558838,1.0013739671676345
52,-58.21511783925688,2.202169352978254,0.0209675848723024,0.90617886284319,1.0176019682987163
52,-58.07165801085823,2.46211785673227,-0.0015977621047217,0.9476474461632324,1.0818334570972794
52,-57.44334291000463,2.28534888774137,-0.0537794004539266,0.8058381007871135,0.9386114510438184
52,-57.04987780590912,2.728886433075943,0.1110141448208858,0.7224248436275061,1.0403815402835344
52,-56.25931278995224,2.57587899612437,0.0016876840123372,0.5359013113189937,0.9107918070820084
52,-53.85084695007072,2.576177436016861,0.0649823843918674,0.728781590276189,0.9972964792635188
52,-53.72222365098416,2.6502371798054143,0.1210252143635531,0.8187046992877219,0.9923059234647966
52,-51.64228960727521,1.658280903889525,-0.0266350279944965,0.6365183731171321,0.9208969332953494
52,-50.91189966442035,2.4084016906398062,0.0865977751254923,0.9713951073965572,1.045580303353166
52,-50.60709115398933,2.542659071282512,-0.0242028332462167,0.9011115706430016,0.9902466695366162
52,-50.3374457410952,2.193881632746125,0.0706499456068898,0.5259946745271142,0.9368419363970086
52,-48.442095241853245,3.244931719301041,-0.0815365068414531,0.7559772537490344,0.948740565823526
52,-47.18188426308718,2.803361529568092,0.0184987510233052,0.6378942740356748,0.87879161999062
52,-46.59165317407739,2.050607975838436,0.0582147382685284,0.9074824005640764,0.9509997743103208
52,-44.42750877113054,2.5339277552637016,-0.0271400757604823,0.6378212127599501,0.869687160579902
52,-43.83201501520284,3.1117844412093136,0.0892001389655374,0.4913098113628506,0.9814869757204367
52,-42.66820328115961,2.7117995327967304,0.0685030557634477,0.5984176609143588,0.9319185945313728
52,-42.31781089397447,2.5443287954807188,-0.0268792398224587,0.8369941150146313,0.9190817489977936
52,-41.8170641452435,2.0847777967217174,0.1103304077431957,0.5618166988052546,0.9941198544894988
52,-41.38561169536253,2.4682377126923223,-0.0039921223890743,0.853836184051032,0.9395312193344044
52,-40.38792230590166,2.145796616544769,-0.0108641346110239,0.717896303454054,0.910201481307475
52,-39.462449385404014,1.7009378240581263,0.0697899424354873,1.0165999877033738,0.9802025822460813
52,-36.34646689172626,2.1749880327965507,0.0233637250891548,0.6670697804995875,0.9327046359666584
52,-35.328631356667714,3.2993235852523584,0.0855274551148892,1.0163028172599482,0.9439706405763264
52,-31.664008022084435,2.704326405740336,0.0840110180238345,0.5001637596084604,0.9203648588521446
52,-31.51638763051261,2.9764372736014693,0.1521038020071872,0.7337137257436994,1.065881839433694
52,-31.339087684364188,2.189576200874442,0.0774159813777249,0.4253117392090766,0.9271390730340402
52,-30.59100071016924,2.2639547111514364,0.0470292409363753,0.5801910496890255,0.9733845051929444
52,-30.24003953076004,2.1186376107168927,-0.0202781526928143,0.8893073013881423,0.9715511479005446
52,-29.89009532850325,1.2188331706023448,0.0272602641311153,0.9103928518663656,0.9383863248600264
52,-28.084967233606104,3.615650073096316,0.0609267021205472,0.7826597727703583,0.9782394552953824
52,-27.61159757208686,3.0742228545983776,0.0947323593786936,0.7692189546050625,0.96969876129322
52,-26.12108409734865,2.4261098405912644,0.0539900742029366,0.4904396887381937,0.9366431257029122
52,-25.666055067730817,2.474303138205757,-0.0139515368109893,0.5010487707100713,0.9504428851834448
52,-25.061631628924477,2.8190255507203785,0.1004735894297984,1.051523811271872,0.9393955165039788
52,-21.88085760306242,2.4620244881787388,0.0419684440237252,0.8264994286991292,1.0131927969548191
52,-20.644206783337072,2.350161675996606,0.0904459634696359,1.228601410916982,0.9705191638393446
52,-19.116698740103622,2.041904042259379,0.0252517259815963,0.7454310907319739,0.8622247205647686
52,-17.3866977757882,1.9998343376972127,0.0214126979021969,0.7200200019781368,1.0015826887287589
52,-15.351152410200733,2.908944829012514,0.0536139482692144,0.6563870432763472,0.9583242636288574
52,-15.349611826928424,2.963107701120796,0.1026992885591438,0.7005291257171814,0.9318750498558964
52,-12.594343015242783,2.493955526076973,-0.0045812586079551,0.8603746761442024,0.8987390457131283
52,-11.884161511722226,2.6197022502676885,-0.0166564177388903,0.9991947357692892,0.9511692607329252
52,-10.819599459745348,2.571694233671125,0.0337965912395514,0.4910128155693199,0.9054782123528669
52,-10.53284701770189,2.518968917723801,0.07088403761197,0.7034032147854319,1.020075017327608
52,-8.09809906339548,2.289619103159473,0.1212247910623473,0.5309580658382795,0.9614547415823188
52,-7.58340535980836,1.880370802573264,0.0455954377985463,0.9927850846111144,0.9988923782327164
52,-7.454243821503525,1.8101909176055344,0.1320307281744143,1.124651338105611,0.9247935663174168
52,-6.344019584233216,2.4785883093442127,0.0772893356766177,1.0939568517574991,1.0467930512840302
52,-4.64656984860202,2.795907066870689,0.1135946210969328,0.8069615080999665,1.041628062017801
52,-4.411222791839236,1.938727596877793,-0.0029220316820826,0.4392499031815007,0.8971081690694882
52,-3.1225743924976257,2.7164799126803483,0.0792157083217655,0.7261362459683622,1.0463142927427695
52,0.7835756289623745,1.8367639358444583,-0.060917388002554,0.7541837938156581,0.9244968024951958
52,1.765902046912302,2.036323432904713,0.000242575907331,0.4461899392521202,0.9692855420265726
52,5.248995441714776,2.509573888707876,-0.0282824015802798,0.7046892397132951,1.0538671719784976
52,5.832691252172239,2.718369275866755,0.0998816038460122,1.0832823583400586,0.9240681001257712
52,10.78965097165392,2.1061081240458805,0.0456282335611409,0.9595701402764278,0.9362678125316852
52,11.351797273041662,2.604829707637313,0.129926905604817,0.406888821704699,0.8687439370558737
52,13.517180168196951,2.0914556844659047,0.0185057723818094,0.4828748586460815,1.0249005885152214
52,14.084286126700988,2.059062674386141,0.0339851097731679,0.5565192413006097,0.9082437748013882
52,18.189148962631137,2.4867971215205364,0.0467961117925641,0.504244575230743,0.957079789336994
52,19.310560726314407,2.187161356251894,0.1096556472925514,0.8207076307898351,0.9778437361184072
52,20.810867668859046,3.0970547015236862,0.1079690521650261,0.983974303190886,0.990333820108218
52,21.095996820349143,2.641643935773071,0.1137695368999507,0.5463726390049375,0.9383051099773204
52,22.5766623898692,2.124104474952408,0.0357922451035601,0.7347975008366302,1.024751515486792
52,23.26400772155792,3.0195558937101343,0.1117375957022397,0.8144306473643523,0.9520947960577136
52,23.684389709243334,2.052326838818488,0.0895929655194033,0.7956286505115753,0.8322758538651698
52,24.209537200930697,2.516398497705793,0.0196263856189846,0.8878905380915981,0.9561714590851824
52,25.33416211045325,2.2099733793149783,-0.0078558309356635,0.5636036007863563,1.000365217873663
52,25.892858978676514,2.993667258294551,-0.0271401609121449,0.6232002286507119,0.922828978511174
52,26.04146561442974,2.7035261435622675,-0.002482774945497,0.8972619986700443,0.8642145840680935
52,27.169871064834467,2.925448981083986,0.0874950119711855,0.8098656331589688,0.9552639311954838
52,35.341555878030775,2.7331791872231674,0.0144013386370538,0.8876825398993291,0.9443203919149016
52,39.49243769444412,2.27395483358346,-0.0429668385830028,0.5390821112399056,0.901086717536688
52,41.90764829877686,2.709199110444342,-0.0027544684088347,0.6141727318980483,1.048703934387251
52,42.402701920690106,2.7569539248294577,0.0966564036170534,0.7790064584872752,0.9722447947504942
52,43.431991123927375,2.06861211797844,-0.0291088381673063,1.054542946794253,0.9658033934864976
52,43.56783931474611,2.99915544907398,0.1095853748553532,0.8719477950253577,0.9149355214604225
52,45.53052085705107,3.122339790368393,0.0632808496586266,0.8982825512711055,0.9080911758834234
52,46.38791167949097,1.5667300243196918,0.0638290752795524,0.9658647545165724,0.9376714472870212
52,47.25544496267298,2.597303727618621,0.0120148441259856,0.6327816659560748,0.9722072585543629
52,53.184453946863485,2.365734676047084,-0.0132249203477482,0.3129375336434223,0.95587943149436
52,54.95527153193352,2.8296228342162024,0.0255863078774227,1.0280135692990322,0.9343581763474238
52,56.66746895891539,2.281807054736716,0.0100029746649032,0.5201843143631049,0.8902906674294078
52,59.13101205942691,2.673838241769168,0.0433931705549226,0.7275304884907796,0.8761671388240972
52,59.15068519224617,2.773366784100689,0.0669343658960845,1.0667771491001146,0.9479370173674968
52,62.65650295477573,2.662898158291083,0.0775398786136831,0.8165974837625021,0.930775543947924
52,67.27290192593647,2.937194590356364,0.0724317882257263,1.0051264227745165,0.935592198474444
52,67.3473857485325,3.190727039345244,0.0611576527373848,0.7743473039032339,1.019970896332694
52,69.50466289248425,3.5370413348749867,0.0368670239841916,0.4495245809718007,0.9340920749191036
52,70.83662305931423,2.3601199157520827,0.103842407232884,1.0363780085117789,1.0104505099450498
52,73.60931752104374,2.459238663449177,0.0964704992395407,0.898795476441129,0.9896355508866832
52,74.77420726737338,2.632939114826024,0.0779168211605852,0.4717239768795807,0.9619936376142362
52,77.84518626072988,2.684821096099047,0.0028720997104061,1.012028763734254,0.8913063336846985
52,80.17412893987981,2.3847996428971165,0.0156860432122457,0.7951202865527687,1.0315064982437203
52,81.73940656343257,1.696220067815513,0.0511315426338434,0.7882559145790743,0.935596860082436
52,89.93554365860021,2.162410862512809,0.0068253197517533,0.5771837283533825,0.948348736814022
52,92.05042479898547,3.000291159021489,0.0317247031507367,0.5236816563072838,0.8999685313758379
52,94.01172154494728,2.544790340627624,0.0681557813872261,0.8251802776789918,0.9269846618712818
52,97.11703274936085,3.0586994079512304,0.0997223687754453,0.7656652692150434,0.9407855499083644
52,100.07597906343108,2.4302768621595003,0.030582653084942,0.5326862999370161,0.9679527546740184
52,100.13336519554866,2.914866208939588,0.0307528555794959,0.8612901725926682,0.8647020452554632
52,104.21099525678756,1.871746552860372,0.0928351240121277,0.5947838311608752,0.9006238518786502
52,113.3431532301096,2.511232946406023,0.0653838326700557,1.1060669128708822,0.9333256859515152
